日時,米10年金利,ドル円,WTI原油,銅,鉄鉱石,ゴールド,日本国債ETF(利回りと逆),日経平均,TOPIX(ETF代用),S&P500,NASDAQ,NYダウ,VIX(恐怖指数)
2026-09-15 00:55,4.961,154.634,102.72,6.3935,98.02,4334.3999,1972.0,63698.2891,421.9,7619.98,26186.4141,52421.1992,17.1
2026-09-15 13:28,4.996,155.054,101.55,6.4395,97.55,4328.2002,1969.0,63484.1016,421.3,7619.98,26186.4102,52421.1992,16.89
2026-09-15 22:14,4.996,154.958,101.33,6.4475,97.55,4332.3999,1969.0,63484.1016,421.3,7619.98,26186.4102,52421.1992,16.89
2026-09-15 13:28,4.996,155.054,101.55,6.4395,97.55,4328.2002,1969.0,63484.1016,421.3,7619.98,26186.4102,52421.1992,16.89
2026-09-15 13:50,5.008,155.019,103.51,6.4315,97.55,4326.2002,1969.0,63484.1016,421.3,7606.6499,26146.1914,52086.4219,17.14
2026-09-15 14:50,5.008,155.056,104.42,6.42,97.55,4317.5,1969.0,63484.1016,421.3,7579.8599,25982.9844,51928.8594,17.5
2026-09-16 00:49,4.996,155.335,104.89,6.4475,97.55,4321.2998,1969.0,63524.7891,423.8,7585.73,25981.5703,52093.1094,17.2
2026-06-18 00:00,4.451,160.6,76.6,6.3745,101.14,4245.8999,2033.0,71053.4922,432.3,7500.5801,26517.9297,51564.6992,16.4
2026-08-17 00:00,4.724,159.223,84.5,6.604,94.95,4473.7002,1981.0,69220.25,435.9,7745.0601,26644.9102,53459.7812,15.19
2026-09-09 00:00,4.837,153.478,96.05,6.8035,99.37,4460.7002,1994.0,65142.7812,421.4,7636.3599,26253.3398,52380.6602,16.46
2026-09-16 12:50,4.979,155.115,103.86,6.5075,97.41,4384.3999,1970.0,63923.0,423.9,7585.73,25981.5703,52093.1094,16.79
2026-06-19 00:00,,161.289,,,,,2029.0,71250.0625,429.7,,,,
2026-06-22 00:00,4.509,161.433,74.82,6.3565,100.78,4202.7002,2022.0,72353.9609,434.5,7472.79,26166.5996,51712.7109,17.28
2026-06-23 00:00,4.493,161.57,73.21,6.141,100.53,4149.3999,2035.0,69788.3828,422.8,7365.46,25587.0391,51666.8398,19.49
2026-06-24 00:00,4.402,161.599,70.34,5.943,100.52,4008.8,2025.0,69174.9688,419.9,7358.2202,25476.6406,51848.8984,18.63
2026-06-25 00:00,4.392,161.763,71.92,6.0705,100.37,4047.6001,2030.0,72366.3438,425.9,7357.4902,25358.5996,51920.6211,18.89
2026-06-26 00:00,4.372,161.805,69.23,6.1415,100.33,4096.2998,2032.0,69360.8828,420.4,7354.02,25297.6191,51876.1094,18.41
2026-06-29 00:00,4.374,161.787,70.75,6.0975,100.26,4038.8999,2030.0,69468.1094,421.7,7440.4302,25820.1406,52182.7383,17.65
2026-06-30 00:00,4.418,161.923,69.5,6.1925,100.2,4038.5,2017.0,70062.3203,423.6,7499.3599,26213.7207,52319.1992,16.45
2026-07-01 00:00,4.475,162.628,68.58,6.1235,98.36,4082.3999,2014.0,70474.9609,425.8,7483.23,26040.0293,52305.2383,16.59
2026-07-02 00:00,4.485,162.539,68.69,6.1145,98.25,4125.7002,2005.0,68733.1484,426.4,7483.2402,25832.6699,52900.0703,16.15
2026-07-03 00:00,,161.449,,,,,2003.0,69744.0703,431.7,,,,
2026-07-06 00:00,4.479,161.452,68.55,6.178,98.3,4167.5,2000.0,69737.6875,435.4,7537.4302,26121.1602,53055.9102,15.57
2026-07-07 00:00,4.529,162.088,70.44,6.1715,98.02,4157.3999,1992.0,68256.9609,431.8,7503.8501,25818.6895,52925.1484,16.13
2026-07-08 00:00,4.569,162.363,73.52,6.0545,98.86,4082.3999,1992.0,66819.0469,426.5,7482.71,25870.6504,52348.3906,16.9
2026-07-09 00:00,4.539,162.539,72.08,6.215,98.57,4140.7998,1989.0,67743.8516,419.1,7543.6401,26206.8906,52487.4102,15.84
