日時,指標,始値,高値,安値,終値
2026-06-24 00:00,米10年金利,4.453,4.455,4.398,4.402
2026-06-25 00:00,米10年金利,4.412,4.414,4.363,4.392
2026-06-26 00:00,米10年金利,4.388,4.41,4.367,4.372
2026-06-29 00:00,米10年金利,4.378,4.39,4.367,4.374
2026-06-30 00:00,米10年金利,4.392,4.422,4.388,4.418
2026-07-01 00:00,米10年金利,4.483,4.501,4.457,4.475
2026-07-02 00:00,米10年金利,4.503,4.505,4.453,4.485
2026-07-06 00:00,米10年金利,4.457,4.491,4.457,4.479
2026-07-07 00:00,米10年金利,4.497,4.533,4.485,4.529
2026-07-08 00:00,米10年金利,4.561,4.597,4.557,4.569
2026-07-09 00:00,米10年金利,4.577,4.581,4.529,4.539
2026-07-10 00:00,米10年金利,4.541,4.571,4.539,4.569
2026-07-13 00:00,米10年金利,4.585,4.618,4.573,4.609
2026-07-14 00:00,米10年金利,4.614,4.614,4.525,4.585
2026-07-15 00:00,米10年金利,4.608,4.61,4.539,4.545
2026-07-16 00:00,米10年金利,4.582,4.596,4.561,4.569
2026-07-17 00:00,米10年金利,4.521,4.55,4.511,4.541
2026-07-20 00:00,米10年金利,4.566,4.608,4.56,4.598
2026-07-21 00:00,米10年金利,4.6,4.64,4.598,4.628
2026-07-22 00:00,米10年金利,4.64,4.661,4.632,4.657
2026-07-23 00:00,米10年金利,4.699,4.714,4.693,4.703
2026-07-24 00:00,米10年金利,4.683,4.691,4.651,4.679
2026-07-27 00:00,米10年金利,4.647,4.665,4.63,4.641
2026-07-28 00:00,米10年金利,4.63,4.635,4.588,4.604
2026-07-29 00:00,米10年金利,4.637,4.655,4.61,4.622
2026-07-30 00:00,米10年金利,4.669,4.686,4.651,4.663
2026-07-31 00:00,米10年金利,4.684,4.747,4.682,4.745
2026-08-03 00:00,米10年金利,4.671,4.702,4.671,4.686
2026-08-04 00:00,米10年金利,4.665,4.668,4.619,4.627
2026-08-05 00:00,米10年金利,4.609,4.639,4.607,4.617
2026-08-06 00:00,米10年金利,4.643,4.676,4.635,4.67
2026-08-07 00:00,米10年金利,4.664,4.672,4.603,4.66
2026-08-10 00:00,米10年金利,4.662,4.703,4.662,4.699
2026-08-11 00:00,米10年金利,4.692,4.703,4.668,4.684
2026-08-12 00:00,米10年金利,4.66,4.688,4.646,4.682
2026-08-13 00:00,米10年金利,4.674,4.676,4.613,4.641
2026-08-14 00:00,米10年金利,4.645,4.7,4.625,4.696
2026-08-17 00:00,米10年金利,4.694,4.728,4.692,4.724
2026-08-18 00:00,米10年金利,4.732,4.746,4.704,4.706
2026-08-19 00:00,米10年金利,4.684,4.684,4.637,4.653
2026-08-20 00:00,米10年金利,4.706,4.714,4.674,4.696
2026-08-21 00:00,米10年金利,4.692,4.744,4.692,4.738
2026-08-24 00:00,米10年金利,4.714,4.72,4.68,4.704
2026-08-25 00:00,米10年金利,4.664,4.672,4.637,4.639
2026-08-26 00:00,米10年金利,4.633,4.67,4.621,4.664
2026-08-27 00:00,米10年金利,4.658,4.68,4.649,4.672
2026-08-28 00:00,米10年金利,4.688,4.73,4.654,4.72
2026-08-31 00:00,米10年金利,4.728,4.768,4.726,4.758
2026-09-01 00:00,米10年金利,4.788,4.8,4.752,4.796
2026-09-02 00:00,米10年金利,4.776,4.806,4.768,4.796
2026-09-03 00:00,米10年金利,4.766,4.768,4.732,4.762
2026-09-04 00:00,米10年金利,4.754,4.812,4.748,4.784
2026-09-08 00:00,米10年金利,4.794,4.812,4.76,4.806
2026-09-09 00:00,米10年金利,4.808,4.857,4.794,4.837
2026-09-10 00:00,米10年金利,4.881,4.952,4.879,4.944
2026-09-11 00:00,米10年金利,4.955,4.985,4.904,4.975
2026-09-14 00:00,米10年金利,4.979,5.012,4.934,4.961
2026-09-15 00:00,米10年金利,5.01,5.016,4.987,4.996
2026-09-16 00:00,米10年金利,4.979,5.006,4.939,5.006
2026-09-17 00:00,米10年金利,4.953,4.963,4.941,4.947
2026-09-18 00:00,米10年金利,4.98,5.008,4.971,4.998
2026-09-21 00:00,米10年金利,4.953,4.976,4.951,4.959
2026-06-24 00:00,ドル円,161.558,161.802,161.531,161.599
2026-06-25 00:00,ドル円,161.733,161.935,161.587,161.763
2026-06-26 00:00,ドル円,161.79,161.843,161.535,161.805
2026-06-29 00:00,ドル円,161.763,161.955,161.719,161.787
2026-06-30 00:00,ドル円,161.92,162.651,161.92,161.923
2026-07-01 00:00,ドル円,162.66,162.836,162.294,162.628
2026-07-02 00:00,ドル円,162.542,162.584,160.688,162.539
2026-07-03 00:00,ドル円,161.404,161.494,160.62,161.449
2026-07-06 00:00,ドル円,161.487,162.424,161.465,161.452
2026-07-07 00:00,ドル円,162.095,162.173,161.688,162.088
2026-07-08 00:00,ドル円,162.362,162.698,162.08,162.363
2026-07-09 00:00,ドル円,162.51,162.565,162.247,162.539
2026-07-10 00:00,ドル円,162.335,162.419,161.292,162.363
2026-07-13 00:00,ドル円,161.886,162.393,161.886,161.878
2026-07-14 00:00,ドル円,162.413,162.466,161.695,162.429
2026-07-15 00:00,ドル円,162.187,162.415,161.967,162.187
2026-07-16 00:00,ドル円,162.084,162.469,161.98,162.072
2026-07-17 00:00,ドル円,162.381,162.467,162.147,162.376
2026-07-20 00:00,ドル円,162.525,162.583,162.271,162.512
2026-07-21 00:00,ドル円,162.48,163.031,162.44,162.487
2026-07-22 00:00,ドル円,163.168,163.198,162.85,163.186
2026-07-23 00:00,ドル円,163.068,163.979,162.994,163.081
2026-07-24 00:00,ドル円,163.876,163.931,163.645,163.832
2026-07-27 00:00,ドル円,163.588,163.761,163.326,163.611
2026-07-28 00:00,ドル円,163.792,163.942,163.644,163.771
2026-07-29 00:00,ドル円,163.858,163.883,163.293,163.864
2026-07-30 00:00,ドル円,163.253,163.733,157.994,163.3
2026-07-31 00:00,ドル円,160.179,160.836,158.668,160.183
2026-08-03 00:00,ドル円,157.698,157.869,155.256,157.582
2026-08-04 00:00,ドル円,157.539,157.952,157.231,157.529
2026-08-05 00:00,ドル円,157.735,157.863,157.302,157.692
2026-08-06 00:00,ドル円,157.664,158.48,157.599,157.6
2026-08-07 00:00,ドル円,158.448,158.561,156.831,158.409
2026-08-10 00:00,ドル円,157.9,159.046,157.849,157.891
2026-08-11 00:00,ドル円,159.154,159.383,159.004,159.156
2026-08-12 00:00,ドル円,159.282,159.456,158.719,159.265
2026-08-13 00:00,ドル円,159.318,159.476,159.027,159.328
2026-08-14 00:00,ドル円,159.427,159.495,158.637,159.426
2026-08-17 00:00,ドル円,159.225,159.402,158.856,159.223
2026-08-18 00:00,ドル円,159.329,159.777,159.32,159.34
2026-08-19 00:00,ドル円,159.529,159.529,158.052,159.55
2026-08-20 00:00,ドル円,158.255,158.958,158.176,158.276
2026-08-21 00:00,ドル円,158.906,159.125,158.381,158.883
2026-08-24 00:00,ドル円,158.865,159.279,158.715,158.904
2026-08-25 00:00,ドル円,159.135,159.485,159.102,159.139
2026-08-26 00:00,ドル円,159.225,159.438,158.88,159.223
2026-08-27 00:00,ドル円,159.251,159.51,159.116,159.255
2026-08-28 00:00,ドル円,159.307,160.052,159.297,159.321
2026-08-31 00:00,ドル円,160.099,160.099,159.477,160.122
2026-09-01 00:00,ドル円,159.772,160.202,159.639,159.747
2026-09-02 00:00,ドル円,160.203,160.383,158.36,160.196
2026-09-03 00:00,ドル円,158.9,158.942,155.345,158.923
2026-09-04 00:00,ドル円,155.639,156.717,155.323,155.66
2026-09-07 00:00,ドル円,156.209,156.246,154.064,156.197
2026-09-08 00:00,ドル円,153.847,154.387,152.897,153.855
2026-09-09 00:00,ドル円,153.424,153.814,152.985,153.478
2026-09-10 00:00,ドル円,153.559,154.622,153.309,153.573
2026-09-11 00:00,ドル円,154.46,154.58,153.306,154.482
2026-09-14 00:00,ドル円,153.438,154.99,153.378,153.424
2026-09-15 00:00,ドル円,154.422,155.223,154.414,154.385
2026-09-16 00:00,ドル円,155.287,155.47,154.901,155.266
2026-09-17 00:00,ドル円,156.029,156.273,155.34,156.014
2026-09-18 00:00,ドル円,156.159,157.998,156.12,156.129
2026-09-21 00:00,ドル円,156.855,157.529,156.57,157.473
2026-06-24 00:00,WTI原油,73.13,73.18,69.63,70.34
2026-06-25 00:00,WTI原油,69.95,72.5,68.9,71.92
2026-06-26 00:00,WTI原油,71.44,71.86,68.56,69.23
2026-06-29 00:00,WTI原油,70.5,71.15,69.32,70.75
2026-06-30 00:00,WTI原油,70.43,71.6,69.22,69.5
2026-07-01 00:00,WTI原油,69.98,70.19,67.92,68.58
2026-07-02 00:00,WTI原油,68.03,68.8,67.04,68.69
2026-07-06 00:00,WTI原油,68.68,69.21,67.82,68.55
2026-07-07 00:00,WTI原油,68.58,72.51,68.58,70.44
2026-07-08 00:00,WTI原油,72.38,76.08,71.75,73.52
2026-07-09 00:00,WTI原油,74.95,75.13,71.42,72.08
2026-07-10 00:00,WTI原油,71.86,73.16,70.77,71.41
2026-07-13 00:00,WTI原油,73.69,78.58,72.61,78.14
2026-07-14 00:00,WTI原油,78.04,81.27,77.84,79.34
2026-07-15 00:00,WTI原油,79.74,80.93,78.19,79.6
2026-07-16 00:00,WTI原油,80.0,80.87,78.58,78.95
2026-07-17 00:00,WTI原油,79.57,82.76,78.61,82.49
2026-07-20 00:00,WTI原油,83.76,85.39,80.27,83.23
2026-07-21 00:00,WTI原油,83.48,85.8,82.25,84.91
2026-07-22 00:00,WTI原油,84.69,88.61,84.44,86.83
2026-07-23 00:00,WTI原油,87.72,93.5,87.32,92.19
2026-07-24 00:00,WTI原油,92.55,92.83,87.68,89.31
2026-07-27 00:00,WTI原油,86.12,86.2,81.63,82.61
2026-07-28 00:00,WTI原油,82.0,82.43,77.78,79.26
2026-07-29 00:00,WTI原油,80.04,85.57,79.92,84.46
2026-07-30 00:00,WTI原油,84.65,85.94,82.97,83.59
2026-07-31 00:00,WTI原油,83.92,86.87,81.06,84.67
2026-08-03 00:00,WTI原油,80.1,81.3,78.43,80.34
2026-08-04 00:00,WTI原油,80.1,82.33,75.11,75.77
2026-08-05 00:00,WTI原油,75.17,76.7,74.24,75.22
2026-08-06 00:00,WTI原油,75.14,78.51,74.57,77.29
2026-08-07 00:00,WTI原油,78.17,78.77,76.53,78.18
2026-08-10 00:00,WTI原油,78.42,82.38,77.79,82.13
2026-08-11 00:00,WTI原油,82.35,84.61,81.27,83.2
2026-08-12 00:00,WTI原油,83.49,84.35,82.4,83.27
2026-08-13 00:00,WTI原油,82.7,83.3,80.09,81.25
2026-08-14 00:00,WTI原油,81.27,82.99,80.71,82.4
2026-08-17 00:00,WTI原油,82.53,85.04,81.5,84.5
2026-08-18 00:00,WTI原油,84.98,85.94,84.57,84.94
2026-08-19 00:00,WTI原油,85.42,87.19,84.32,85.83
2026-08-20 00:00,WTI原油,85.8,89.0,85.6,87.83
2026-08-21 00:00,WTI原油,86.27,87.51,85.8,87.06
2026-08-24 00:00,WTI原油,86.5,86.57,84.36,85.01
2026-08-25 00:00,WTI原油,85.03,85.84,80.23,82.36
2026-08-26 00:00,WTI原油,81.11,83.31,79.62,82.23
